Date-time,CO2-mean,CO2-target
9/11/2013 13:00,555.1017,amb+150
9/11/2013 13:00,546.6433,amb+150
9/11/2013 14:00,546.9717,amb+150
9/11/2013 14:00,538.7067,amb+150
9/11/2013 14:00,538.935,amb+150
9/11/2013 15:00,537.8702,amb+150
9/11/2013 15:00,551.5156,amb+150
9/11/2013 15:00,540.2467,amb+150
9/11/2013 16:00,546.3158,amb+150
9/11/2013 16:00,537.697,amb+150
9/11/2013 17:00,551.3217,amb+150
9/11/2013 17:00,555.6536,amb+150
9/11/2013 17:00,559.275,amb+150
10/11/2013 7:00,549.21,amb+150
10/11/2013 7:00,560.46,amb+150
10/11/2013 7:00,562.0167,amb+150
10/11/2013 8:00,542.6783,amb+150
10/11/2013 8:00,549.425,amb+150
10/11/2013 8:00,535.9033,amb+150
10/11/2013 9:00,569.015,amb+150
10/11/2013 9:00,578.4833,amb+150
10/11/2013 9:00,560.4867,amb+150
10/11/2013 10:00,540.0483,amb+150
10/11/2013 10:00,542.6933,amb+150
10/11/2013 10:00,537.485,amb+150
10/11/2013 11:00,549.795,amb+150
10/11/2013 11:00,554.98,amb+150
10/11/2013 11:00,543.8583,amb+150
10/11/2013 12:00,545.235,amb+150
10/11/2013 12:00,570.8833,amb+150
10/11/2013 12:00,546.1133,amb+150
10/11/2013 13:00,550.02,amb+150
10/11/2013 13:00,551.505,amb+150
10/11/2013 13:00,547.9683,amb+150
10/11/2013 14:00,544.755,amb+150
10/11/2013 14:00,570.755,amb+150
10/11/2013 14:00,547.145,amb+150
10/11/2013 15:00,541.7133,amb+150
10/11/2013 15:00,538.39,amb+150
10/11/2013 15:00,544.95,amb+150
10/11/2013 16:00,548.77,amb+150
10/11/2013 16:00,555.3883,amb+150
10/11/2013 16:00,545.135,amb+150
10/11/2013 17:00,550.2817,amb+150
10/11/2013 17:00,558.8317,amb+150
10/11/2013 17:00,540.445,amb+150
11/11/2013 7:00,543.6317,amb+150
11/11/2013 7:00,551.0733,amb+150
11/11/2013 7:00,535.9733,amb+150
11/11/2013 8:00,552.595,amb+150
11/11/2013 8:00,553.175,amb+150
11/11/2013 8:00,540.6167,amb+150
11/11/2013 9:00,533.87,amb+150
11/11/2013 9:00,535.05,amb+150
11/11/2013 9:00,536.7267,amb+150
11/11/2013 10:00,549.46,amb+150
11/11/2013 10:00,559.25,amb+150
11/11/2013 10:00,553.1583,amb+150
11/11/2013 11:00,545.4283,amb+150
11/11/2013 11:00,554.1117,amb+150
11/11/2013 11:00,552.145,amb+150
11/11/2013 12:00,543.49,amb+150
11/11/2013 12:00,551.135,amb+150
11/11/2013 12:00,535.5083,amb+150
11/11/2013 13:00,540.6633,amb+150
11/11/2013 13:00,546.1733,amb+150
11/11/2013 13:00,540.86,amb+150
11/11/2013 14:00,545.7967,amb+150
11/11/2013 14:00,551.3333,amb+150
11/11/2013 14:00,539.9717,amb+150
11/11/2013 15:00,549.5783,amb+150
11/11/2013 15:00,550.48,amb+150
11/11/2013 15:00,549.385,amb+150
11/11/2013 16:00,550.995,amb+150
11/11/2013 16:00,560.535,amb+150
11/11/2013 16:00,548.99,amb+150
11/11/2013 17:00,559.9017,amb+150
11/11/2013 17:00,565.19,amb+150
11/11/2013 17:00,554.45,amb+150
12/11/2013 7:00,566.685,amb+150
12/11/2013 7:00,567.7633,amb+150
12/11/2013 7:00,548.465,amb+150
12/11/2013 8:00,558.3117,amb+150
12/11/2013 8:00,573.7,amb+150
12/11/2013 8:00,571.8333,amb+150
12/11/2013 9:00,568.42,amb+150
12/11/2013 9:00,548.44,amb+150
12/11/2013 9:00,570.1917,amb+150
12/11/2013 10:00,559.2417,amb+150
12/11/2013 10:00,596.9683,amb+150
12/11/2013 10:00,554.6267,amb+150
12/11/2013 11:00,537.945,amb+150
12/11/2013 11:00,529.6417,amb+150
12/11/2013 11:00,543.73,amb+150
12/11/2013 12:00,533.8933,amb+150
12/11/2013 12:00,550.2983,amb+150
12/11/2013 12:00,530.5617,amb+150
12/11/2013 13:00,541.5317,amb+150
12/11/2013 13:00,555.205,amb+150
12/11/2013 13:00,542.9283,amb+150
12/11/2013 14:00,548.225,amb+150
12/11/2013 14:00,544.6017,amb+150
12/11/2013 14:00,529.3133,amb+150
12/11/2013 15:00,539.59,amb+150
12/11/2013 15:00,551.3533,amb+150
12/11/2013 15:00,546.8583,amb+150
12/11/2013 16:00,539.54,amb+150
12/11/2013 16:00,554.9233,amb+150
12/11/2013 16:00,535.3167,amb+150
12/11/2013 17:00,566.7633,amb+150
12/11/2013 17:00,576.0458,amb+150
12/11/2013 17:00,561.23,amb+150
13/11/2013 7:00,585.5767,amb+150
13/11/2013 7:00,592.1217,amb+150
13/11/2013 7:00,576.2383,amb+150
13/11/2013 8:00,567.005,amb+150
13/11/2013 8:00,580.2983,amb+150
13/11/2013 8:00,570.375,amb+150
13/11/2013 9:00,553.1367,amb+150
13/11/2013 9:00,558.57,amb+150
13/11/2013 9:00,550.7817,amb+150
13/11/2013 10:00,526.985,amb+150
13/11/2013 10:00,536.4817,amb+150
13/11/2013 10:00,527.885,amb+150
13/11/2013 11:00,546.5033,amb+150
13/11/2013 11:00,544.3583,amb+150
13/11/2013 11:00,545.2433,amb+150
13/11/2013 12:00,558.2483,amb+150
13/11/2013 12:00,559.2417,amb+150
13/11/2013 12:00,540.995,amb+150
13/11/2013 13:00,532.3667,amb+150
13/11/2013 13:00,534.8433,amb+150
13/11/2013 13:00,533.8,amb+150
13/11/2013 14:00,538.675,amb+150
13/11/2013 14:00,545.595,amb+150
13/11/2013 14:00,530.115,amb+150
13/11/2013 15:00,564.0733,amb+150
13/11/2013 15:00,555.2933,amb+150
13/11/2013 15:00,557.35,amb+150
13/11/2013 16:00,548.87,amb+150
13/11/2013 16:00,547.18,amb+150
13/11/2013 16:00,550.6467,amb+150
13/11/2013 17:00,546.8217,amb+150
13/11/2013 17:00,557.2169,amb+150
13/11/2013 17:00,543.915,amb+150
14/11/2013 7:00,544.955,amb+150
14/11/2013 7:00,557.125,amb+150
14/11/2013 7:00,539.82,amb+150
14/11/2013 8:00,527.5133,amb+150
14/11/2013 8:00,535.7867,amb+150
14/11/2013 8:00,519.6817,amb+150
14/11/2013 9:00,538.6033,amb+150
14/11/2013 9:00,540.6533,amb+150
14/11/2013 9:00,539.7283,amb+150
14/11/2013 10:00,543.9017,amb+150
14/11/2013 10:00,540.8417,amb+150
14/11/2013 10:00,531.0517,amb+150
14/11/2013 11:00,536.9567,amb+150
14/11/2013 11:00,542.68,amb+150
14/11/2013 11:00,535.9983,amb+150
14/11/2013 12:00,540.275,amb+150
14/11/2013 12:00,543.2475,amb+150
14/11/2013 12:00,565.81,amb+150
14/11/2013 13:00,538.65,amb+150
14/11/2013 13:00,540.6917,amb+150
14/11/2013 13:00,,amb+150
14/11/2013 14:00,536.1733,amb+150
14/11/2013 14:00,532.9117,amb+150
14/11/2013 14:00,,amb+150
14/11/2013 15:00,540.3333,amb+150
14/11/2013 15:00,540.77,amb+150
14/11/2013 16:00,546.3833,amb+150
14/11/2013 16:00,550.7333,amb+150
14/11/2013 17:00,553.8317,amb+150
14/11/2013 17:00,532.732,amb+150
14/11/2013 17:00,534.7658,amb+150
15/11/2013 7:00,534.7833,amb+150
15/11/2013 7:00,541.615,amb+150
15/11/2013 7:00,526.6237,amb+150
15/11/2013 8:00,543.035,amb+150
15/11/2013 8:00,545.425,amb+150
15/11/2013 8:00,538.35,amb+150
15/11/2013 9:00,537.33,amb+150
15/11/2013 9:00,552.09,amb+150
15/11/2013 9:00,545.9817,amb+150
15/11/2013 10:00,523.635,amb+150
15/11/2013 10:00,533.6683,amb+150
15/11/2013 10:00,534.1717,amb+150
15/11/2013 11:00,533.3383,amb+150
15/11/2013 11:00,526.9467,amb+150
15/11/2013 11:00,510.3037,amb+150
15/11/2013 12:00,523.5933,amb+150
15/11/2013 12:00,541.5267,amb+150
15/11/2013 12:00,526.5833,amb+150
15/11/2013 13:00,555.8383,amb+150
15/11/2013 13:00,544.0073,amb+150
15/11/2013 13:00,547.9267,amb+150
15/11/2013 14:00,559.735,amb+150
15/11/2013 14:00,560.8717,amb+150
15/11/2013 14:00,560.3983,amb+150
15/11/2013 15:00,538.0067,amb+150
15/11/2013 15:00,544.1283,amb+150
15/11/2013 15:00,545.2767,amb+150
15/11/2013 16:00,546.7267,amb+150
15/11/2013 16:00,544.1283,amb+150
15/11/2013 16:00,542.51,amb+150
15/11/2013 17:00,549.2383,amb+150
15/11/2013 17:00,547.94,amb+150
15/11/2013 17:00,545.0117,amb+150
16/11/2013 7:00,550.025,amb+150
16/11/2013 7:00,548.5183,amb+150
16/11/2013 7:00,542.7183,amb+150
16/11/2013 8:00,551.0567,amb+150
16/11/2013 8:00,563.7533,amb+150
16/11/2013 8:00,547.245,amb+150
16/11/2013 9:00,542.3467,amb+150
16/11/2013 9:00,551.0483,amb+150
16/11/2013 9:00,545.76,amb+150
16/11/2013 10:00,537.395,amb+150
16/11/2013 10:00,545.065,amb+150
16/11/2013 10:00,532.5983,amb+150
16/11/2013 11:00,552.2567,amb+150
16/11/2013 11:00,563.4833,amb+150
16/11/2013 11:00,564.3117,amb+150
16/11/2013 12:00,526.695,amb+150
16/11/2013 12:00,529.81,amb+150
16/11/2013 12:00,532.2733,amb+150
16/11/2013 13:00,547.705,amb+150
16/11/2013 13:00,552.415,amb+150
16/11/2013 13:00,549.125,amb+150
16/11/2013 14:00,532.6467,amb+150
16/11/2013 14:00,527.2783,amb+150
16/11/2013 14:00,532.165,amb+150
16/11/2013 15:00,544.6117,amb+150
16/11/2013 15:00,552.935,amb+150
16/11/2013 15:00,547.41,amb+150
16/11/2013 16:00,543.9883,amb+150
16/11/2013 16:00,542.3567,amb+150
16/11/2013 16:00,542.28,amb+150
16/11/2013 17:00,561.3717,amb+150
16/11/2013 17:00,560.5367,amb+150
16/11/2013 17:00,563.5883,amb+150
17/11/2013 7:00,547.7767,amb+150
17/11/2013 7:00,541.6783,amb+150
17/11/2013 7:00,550.7283,amb+150
17/11/2013 8:00,535.2533,amb+150
17/11/2013 8:00,535.5467,amb+150
17/11/2013 8:00,533.3183,amb+150
17/11/2013 9:00,549.135,amb+150
17/11/2013 9:00,561.0783,amb+150
17/11/2013 9:00,546.8317,amb+150
17/11/2013 10:00,543.95,amb+150
17/11/2013 10:00,560.75,amb+150
17/11/2013 10:00,542.4783,amb+150
17/11/2013 11:00,546.5183,amb+150
17/11/2013 11:00,549.0483,amb+150
17/11/2013 11:00,542.815,amb+150
17/11/2013 12:00,542.2217,amb+150
17/11/2013 12:00,554.635,amb+150
17/11/2013 12:00,545.25,amb+150
17/11/2013 13:00,552.1233,amb+150
17/11/2013 13:00,559.235,amb+150
17/11/2013 13:00,552.26,amb+150
17/11/2013 14:00,545.4067,amb+150
17/11/2013 14:00,558.1,amb+150
17/11/2013 14:00,543.47,amb+150
17/11/2013 15:00,547.4767,amb+150
17/11/2013 15:00,551.745,amb+150
17/11/2013 15:00,545.5867,amb+150
17/11/2013 16:00,542.0383,amb+150
17/11/2013 16:00,550.7763,amb+150
17/11/2013 16:00,553.1633,amb+150
17/11/2013 17:00,545.3767,amb+150
17/11/2013 17:00,546.585,amb+150
17/11/2013 17:00,548.6233,amb+150
18/11/2013 7:00,538.365,amb+150
18/11/2013 7:00,542.7083,amb+150
18/11/2013 7:00,540.17,amb+150
18/11/2013 8:00,540.5933,amb+150
18/11/2013 8:00,542.9267,amb+150
18/11/2013 8:00,536.0683,amb+150
18/11/2013 9:00,538.3367,amb+150
18/11/2013 9:00,546.5033,amb+150
18/11/2013 9:00,540.2917,amb+150
18/11/2013 10:00,548.7333,amb+150
18/11/2013 10:00,563.1217,amb+150
18/11/2013 10:00,548.6867,amb+150
18/11/2013 11:00,554.7417,amb+150
18/11/2013 11:00,550.1833,amb+150
18/11/2013 11:00,556.765,amb+150
18/11/2013 12:00,544.0817,amb+150
18/11/2013 12:00,548.9683,amb+150
18/11/2013 12:00,540.5567,amb+150
18/11/2013 13:00,537.18,amb+150
18/11/2013 13:00,556.3883,amb+150
18/11/2013 13:00,537.87,amb+150
18/11/2013 14:00,538.91,amb+150
18/11/2013 14:00,542.1467,amb+150
18/11/2013 14:00,536.235,amb+150
18/11/2013 15:00,554.1983,amb+150
18/11/2013 15:00,546.8783,amb+150
18/11/2013 15:00,555.315,amb+150
18/11/2013 16:00,546.5183,amb+150
18/11/2013 16:00,555.955,amb+150
18/11/2013 16:00,547.54,amb+150
18/11/2013 17:00,546.26,amb+150
18/11/2013 17:00,553.8917,amb+150
18/11/2013 17:00,549.1733,amb+150
19/11/2013 7:00,534.625,amb+150
19/11/2013 7:00,533.7867,amb+150
19/11/2013 7:00,537.085,amb+150
19/11/2013 8:00,553.9333,amb+150
19/11/2013 8:00,560.7717,amb+150
19/11/2013 8:00,558.2983,amb+150
19/11/2013 9:00,538.1683,amb+150
19/11/2013 9:00,545.305,amb+150
19/11/2013 9:00,536.3667,amb+150
19/11/2013 10:00,535.7383,amb+150
19/11/2013 10:00,554.9667,amb+150
19/11/2013 10:00,532.9583,amb+150
19/11/2013 11:00,537.5767,amb+150
19/11/2013 11:00,547.975,amb+150
19/11/2013 11:00,536.035,amb+150
19/11/2013 12:00,538.2167,amb+150
19/11/2013 12:00,551.19,amb+150
19/11/2013 12:00,539.4133,amb+150
19/11/2013 13:00,533.6283,amb+150
19/11/2013 13:00,542.5383,amb+150
19/11/2013 13:00,528.755,amb+150
19/11/2013 14:00,538.4733,amb+150
19/11/2013 14:00,540.555,amb+150
19/11/2013 14:00,537.5517,amb+150
19/11/2013 15:00,545.115,amb+150
19/11/2013 15:00,549.4983,amb+150
19/11/2013 15:00,540.1417,amb+150
19/11/2013 16:00,546.1467,amb+150
19/11/2013 16:00,548.1067,amb+150
19/11/2013 16:00,543.3517,amb+150
19/11/2013 17:00,547.4583,amb+150
19/11/2013 17:00,556.57,amb+150
19/11/2013 17:00,550.915,amb+150
20/11/2013 7:00,575.8233,amb+150
20/11/2013 7:00,572.26,amb+150
20/11/2013 7:00,550.2917,amb+150
20/11/2013 8:00,573.9133,amb+150
20/11/2013 8:00,576.44,amb+150
20/11/2013 8:00,588.9333,amb+150
20/11/2013 9:00,549.39,amb+150
20/11/2013 9:00,556.465,amb+150
20/11/2013 9:00,547.615,amb+150
20/11/2013 10:00,540,amb+150
20/11/2013 10:00,541.64,amb+150
20/11/2013 10:00,530.7483,amb+150
20/11/2013 11:00,531.5717,amb+150
20/11/2013 11:00,538.5333,amb+150
20/11/2013 11:00,518.8383,amb+150
20/11/2013 12:00,533.49,amb+150
20/11/2013 12:00,551.515,amb+150
20/11/2013 12:00,536.885,amb+150
20/11/2013 13:00,535.44,amb+150
20/11/2013 13:00,538.275,amb+150
20/11/2013 13:00,531.6383,amb+150
20/11/2013 14:00,545.025,amb+150
20/11/2013 14:00,545.545,amb+150
20/11/2013 14:00,546.0233,amb+150
20/11/2013 15:00,531.025,amb+150
20/11/2013 15:00,539.62,amb+150
20/11/2013 15:00,537.815,amb+150
20/11/2013 16:00,538.4883,amb+150
20/11/2013 16:00,539.36,amb+150
20/11/2013 16:00,540.505,amb+150
20/11/2013 17:00,550.7567,amb+150
20/11/2013 17:00,549.2333,amb+150
20/11/2013 17:00,549.755,amb+150
21/11/2013 7:00,539.3117,amb+150
21/11/2013 7:00,540.8267,amb+150
21/11/2013 7:00,543.565,amb+150
21/11/2013 8:00,543.255,amb+150
21/11/2013 8:00,551.6783,amb+150
21/11/2013 8:00,548.135,amb+150
21/11/2013 9:00,544.0817,amb+150
21/11/2013 9:00,548.25,amb+150
21/11/2013 9:00,541.6533,amb+150
21/11/2013 10:00,537.095,amb+150
21/11/2013 10:00,528.7217,amb+150
21/11/2013 10:00,535.6683,amb+150
21/11/2013 11:00,536.4617,amb+150
21/11/2013 11:00,548.4383,amb+150
21/11/2013 11:00,538.5267,amb+150
21/11/2013 12:00,544.3717,amb+150
21/11/2013 12:00,545.3833,amb+150
21/11/2013 12:00,544.1283,amb+150
21/11/2013 13:00,536.455,amb+150
21/11/2013 13:00,542.32,amb+150
21/11/2013 13:00,532.3533,amb+150
21/11/2013 14:00,530.6667,amb+150
21/11/2013 14:00,532.8667,amb+150
21/11/2013 14:00,534.3717,amb+150
21/11/2013 15:00,540.195,amb+150
21/11/2013 15:00,539.8683,amb+150
21/11/2013 15:00,540.725,amb+150
21/11/2013 16:00,544.4817,amb+150
21/11/2013 16:00,544.82,amb+150
21/11/2013 16:00,545.1983,amb+150
21/11/2013 17:00,548.0817,amb+150
21/11/2013 17:00,548.1533,amb+150
21/11/2013 17:00,544.6,amb+150
22/11/2013 7:00,580.2967,amb+150
22/11/2013 7:00,572.655,amb+150
22/11/2013 7:00,577.4133,amb+150
22/11/2013 8:00,568.8917,amb+150
22/11/2013 8:00,563.2717,amb+150
22/11/2013 8:00,565.2867,amb+150
22/11/2013 9:00,531.5283,amb+150
22/11/2013 9:00,549.9867,amb+150
22/11/2013 9:00,539.4133,amb+150
22/11/2013 10:00,531.4267,amb+150
22/11/2013 10:00,549.0567,amb+150
22/11/2013 10:00,541.7617,amb+150
22/11/2013 11:00,537.1367,amb+150
22/11/2013 11:00,541.3433,amb+150
22/11/2013 11:00,535.7,amb+150
22/11/2013 12:00,546.3333,amb+150
22/11/2013 12:00,554.1933,amb+150
22/11/2013 12:00,539.6133,amb+150
22/11/2013 13:00,548.0817,amb+150
22/11/2013 13:00,557.74,amb+150
22/11/2013 13:00,559.5317,amb+150
22/11/2013 14:00,564.915,amb+150
22/11/2013 14:00,550.43,amb+150
22/11/2013 14:00,549.375,amb+150
22/11/2013 15:00,554.6917,amb+150
22/11/2013 15:00,551.9133,amb+150
22/11/2013 15:00,546.35,amb+150
22/11/2013 16:00,576.8583,amb+150
22/11/2013 16:00,575.0033,amb+150
22/11/2013 16:00,571.855,amb+150
22/11/2013 17:00,560.4333,amb+150
22/11/2013 17:00,573.1233,amb+150
22/11/2013 17:00,558.4533,amb+150
23/11/2013 7:00,546.9967,amb+150
23/11/2013 7:00,564.78,amb+150
23/11/2013 7:00,563.8267,amb+150
23/11/2013 8:00,560.5167,amb+150
23/11/2013 8:00,569.1967,amb+150
23/11/2013 8:00,562.0833,amb+150
23/11/2013 9:00,563.23,amb+150
23/11/2013 9:00,567.7617,amb+150
23/11/2013 9:00,568.4833,amb+150
23/11/2013 10:00,536.6552,amb+150
23/11/2013 10:00,567.1,amb+150
23/11/2013 10:00,587.6455,amb+150
23/11/2013 12:00,399,amb+150
23/11/2013 12:00,400.8,amb+150
23/11/2013 12:00,401.325,amb+150
23/11/2013 13:00,396.9,amb+150
23/11/2013 13:00,399.5,amb+150
23/11/2013 14:00,393.55,amb+150
23/11/2013 14:00,397,amb+150
23/11/2013 14:00,396.1,amb+150
23/11/2013 15:00,393.85,amb+150
23/11/2013 15:00,394.55,amb+150
23/11/2013 16:00,393.95,amb+150
23/11/2013 17:00,392.7,amb+150
23/11/2013 17:00,393.5,amb+150
23/11/2013 17:00,394,amb+150
24/11/2013 7:00,421.95,amb+150
24/11/2013 7:00,425.26,amb+150
24/11/2013 8:00,417,amb+150
24/11/2013 8:00,418.15,amb+150
24/11/2013 9:00,407.25,amb+150
24/11/2013 9:00,409.6667,amb+150
24/11/2013 10:00,403.6333,amb+150
24/11/2013 11:00,397.45,amb+150
24/11/2013 11:00,396.45,amb+150
24/11/2013 11:00,397.7333,amb+150
24/11/2013 12:00,394.24,amb+150
24/11/2013 13:00,392.8,amb+150
24/11/2013 13:00,392.45,amb+150
24/11/2013 13:00,392.85,amb+150
24/11/2013 14:00,391.1,amb+150
24/11/2013 15:00,391,amb+150
24/11/2013 15:00,390.7,amb+150
24/11/2013 15:00,391.25,amb+150
24/11/2013 16:00,391.32,amb+150
24/11/2013 17:00,393.7,amb+150
24/11/2013 17:00,392.05,amb+150
25/11/2013 7:00,405.1,amb+150
25/11/2013 7:00,405.8,amb+150
25/11/2013 8:00,396.1,amb+150
25/11/2013 8:00,396.575,amb+150
25/11/2013 9:00,393,amb+150
25/11/2013 9:00,393.55,amb+150
25/11/2013 10:00,511.6114,amb+150
25/11/2013 10:00,509.9455,amb+150
25/11/2013 10:00,522.26,amb+150
25/11/2013 11:00,532.9883,amb+150
25/11/2013 11:00,535.9968,amb+150
25/11/2013 11:00,524.5367,amb+150
25/11/2013 12:00,538.9467,amb+150
25/11/2013 12:00,538.7217,amb+150
25/11/2013 12:00,532.28,amb+150
25/11/2013 13:00,539.5526,amb+150
25/11/2013 13:00,537.008,amb+150
25/11/2013 13:00,535.7412,amb+150
25/11/2013 14:00,540.8569,amb+150
25/11/2013 14:00,537.4533,amb+150
25/11/2013 14:00,542.2117,amb+150
25/11/2013 15:00,541.72,amb+150
25/11/2013 15:00,546.9983,amb+150
25/11/2013 15:00,543.7983,amb+150
25/11/2013 16:00,546.2217,amb+150
25/11/2013 16:00,554.145,amb+150
25/11/2013 16:00,549.2733,amb+150
25/11/2013 17:00,537.2833,amb+150
25/11/2013 17:00,540.565,amb+150
25/11/2013 17:00,538.2467,amb+150
26/11/2013 7:00,536.5435,amb+150
26/11/2013 7:00,540.5183,amb+150
26/11/2013 7:00,534.3917,amb+150
26/11/2013 8:00,543.415,amb+150
26/11/2013 8:00,555.8967,amb+150
26/11/2013 8:00,540.1617,amb+150
26/11/2013 9:00,540.065,amb+150
26/11/2013 9:00,537.4283,amb+150
26/11/2013 9:00,539.92,amb+150
26/11/2013 10:00,543.58,amb+150
26/11/2013 10:00,546.9167,amb+150
26/11/2013 10:00,536.5217,amb+150
26/11/2013 11:00,535.65,amb+150
26/11/2013 11:00,542.5183,amb+150
26/11/2013 11:00,532.9583,amb+150
26/11/2013 12:00,531.245,amb+150
26/11/2013 12:00,541.215,amb+150
26/11/2013 12:00,536.7967,amb+150
26/11/2013 13:00,529.8767,amb+150
26/11/2013 13:00,529.5933,amb+150
26/11/2013 13:00,527.479,amb+150
26/11/2013 14:00,534.2217,amb+150
26/11/2013 14:00,548.8767,amb+150
26/11/2013 14:00,532.5017,amb+150
26/11/2013 15:00,538.605,amb+150
26/11/2013 15:00,540.26,amb+150
26/11/2013 15:00,535.2867,amb+150
26/11/2013 16:00,530.0267,amb+150
26/11/2013 16:00,537.7033,amb+150
26/11/2013 16:00,538.6678,amb+150
26/11/2013 17:00,544.7583,amb+150
26/11/2013 17:00,546.385,amb+150
26/11/2013 17:00,544.3302,amb+150
27/11/2013 7:00,559.1833,amb+150
27/11/2013 7:00,562.085,amb+150
27/11/2013 7:00,537.7016,amb+150
27/11/2013 8:00,532.3367,amb+150
27/11/2013 8:00,541.7217,amb+150
27/11/2013 8:00,532.5983,amb+150
27/11/2013 9:00,534.5983,amb+150
27/11/2013 9:00,538.6733,amb+150
27/11/2013 9:00,538.2194,amb+150
27/11/2013 10:00,535.015,amb+150
27/11/2013 10:00,539.94,amb+150
27/11/2013 10:00,532.895,amb+150
27/11/2013 11:00,533.8467,amb+150
27/11/2013 11:00,545.215,amb+150
27/11/2013 11:00,532.5871,amb+150
27/11/2013 12:00,540.1783,amb+150
27/11/2013 12:00,535.9317,amb+150
27/11/2013 12:00,520.88,amb+150
27/11/2013 13:00,533.845,amb+150
27/11/2013 13:00,543.33,amb+150
27/11/2013 13:00,529.0607,amb+150
27/11/2013 14:00,530.4983,amb+150
27/11/2013 14:00,530.0517,amb+150
27/11/2013 14:00,532.1283,amb+150
27/11/2013 15:00,528.4667,amb+150
27/11/2013 15:00,538.9133,amb+150
27/11/2013 15:00,531.329,amb+150
27/11/2013 16:00,533.2217,amb+150
27/11/2013 16:00,532.285,amb+150
27/11/2013 16:00,536.35,amb+150
27/11/2013 17:00,540.725,amb+150
27/11/2013 17:00,540.01,amb+150
27/11/2013 17:00,541.885,amb+150
28/11/2013 7:00,567.3567,amb+150
28/11/2013 7:00,585.17,amb+150
28/11/2013 7:00,575.9483,amb+150
28/11/2013 8:00,577.1533,amb+150
28/11/2013 8:00,568.2517,amb+150
28/11/2013 8:00,571.8694,amb+150
28/11/2013 9:00,553.6,amb+150
28/11/2013 9:00,548.0217,amb+150
28/11/2013 9:00,541.4733,amb+150
28/11/2013 10:00,546.8583,amb+150
28/11/2013 10:00,560.075,amb+150
28/11/2013 10:00,549.171,amb+150
28/11/2013 11:00,534.5833,amb+150
28/11/2013 11:00,542.6683,amb+150
28/11/2013 11:00,549.6033,amb+150
28/11/2013 12:00,536.0317,amb+150
28/11/2013 12:00,543.4167,amb+150
28/11/2013 12:00,524.0426,amb+150
28/11/2013 13:00,536.3167,amb+150
28/11/2013 13:00,537.955,amb+150
28/11/2013 13:00,536.625,amb+150
28/11/2013 14:00,546.7817,amb+150
28/11/2013 14:00,545.1733,amb+150
28/11/2013 14:00,545.5339,amb+150
28/11/2013 15:00,544.85,amb+150
28/11/2013 15:00,548.365,amb+150
28/11/2013 15:00,541.3583,amb+150
28/11/2013 16:00,539.6433,amb+150
28/11/2013 16:00,541.0133,amb+150
28/11/2013 16:00,537.379,amb+150
28/11/2013 17:00,548.3017,amb+150
28/11/2013 17:00,549.5717,amb+150
28/11/2013 17:00,549.8246,amb+150
29/11/2013 7:00,543.1167,amb+150
29/11/2013 7:00,547.5633,amb+150
29/11/2013 7:00,539.9532,amb+150
29/11/2013 8:00,552.57,amb+150
29/11/2013 8:00,550.57,amb+150
29/11/2013 8:00,553.9983,amb+150
29/11/2013 9:00,535.1433,amb+150
29/11/2013 9:00,536.175,amb+150
29/11/2013 9:00,537.4836,amb+150
29/11/2013 10:00,543.195,amb+150
29/11/2013 10:00,553.8783,amb+150
29/11/2013 10:00,544.875,amb+150
29/11/2013 11:00,543.9917,amb+150
29/11/2013 11:00,555.1433,amb+150
29/11/2013 11:00,549.2048,amb+150
29/11/2013 12:00,534.3533,amb+150
29/11/2013 12:00,530.6833,amb+150
29/11/2013 12:00,536.7883,amb+150
29/11/2013 13:00,556.3283,amb+150
29/11/2013 13:00,562.175,amb+150
29/11/2013 13:00,553.4823,amb+150
29/11/2013 14:00,555.4817,amb+150
29/11/2013 14:00,563.9217,amb+150
29/11/2013 14:00,550.1617,amb+150
29/11/2013 15:00,548.74,amb+150
29/11/2013 15:00,561.7433,amb+150
29/11/2013 15:00,554.771,amb+150
29/11/2013 16:00,534.6417,amb+150
29/11/2013 16:00,540.7033,amb+150
29/11/2013 16:00,525.6763,amb+150
29/11/2013 17:00,540.97,amb+150
29/11/2013 17:00,560.755,amb+150
29/11/2013 17:00,560.7387,amb+150
30/11/2013 7:00,541.6983,amb+150
30/11/2013 7:00,552.0083,amb+150
30/11/2013 7:00,529.0613,amb+150
30/11/2013 8:00,534.2517,amb+150
30/11/2013 8:00,542.835,amb+150
30/11/2013 8:00,539.978,amb+150
30/11/2013 9:00,533.4617,amb+150
30/11/2013 9:00,557.4967,amb+150
30/11/2013 9:00,545.771,amb+150
30/11/2013 10:00,553.11,amb+150
30/11/2013 10:00,556.5233,amb+150
30/11/2013 10:00,542.0833,amb+150
30/11/2013 11:00,516.925,amb+150
30/11/2013 11:00,524.625,amb+150
30/11/2013 11:00,529.3516,amb+150
30/11/2013 12:00,527.3133,amb+150
30/11/2013 12:00,544.1867,amb+150
30/11/2013 12:00,534.1356,amb+150
30/11/2013 13:00,535.3717,amb+150
30/11/2013 13:00,534.44,amb+150
30/11/2013 13:00,536.7968,amb+150
30/11/2013 14:00,534.4983,amb+150
30/11/2013 14:00,538.4683,amb+150
30/11/2013 14:00,536.4167,amb+150
30/11/2013 15:00,541.7467,amb+150
30/11/2013 15:00,535.8683,amb+150
30/11/2013 15:00,539.1968,amb+150
30/11/2013 16:00,540.17,amb+150
30/11/2013 16:00,541.185,amb+150
30/11/2013 16:00,536.715,amb+150
